Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
FRUIT COCKTAIL -CND -JUC PK -SOL&LIQUIDS,87.44,46,0.46,0.01,11.86,1,10.86,8,0.21,7,14,95,4,0.09,0.062,2.7,0.051,0,0.4,0,0,8.54
FRUIT COCKTAIL -CND -EX LT SYRUP -SOL&LIQUIDS,87.7,45,0.4,0.07,11.63,1.1,,8,0.3,6,12,104,4,0.08,0.1,3,0.051,0,,0,0,2.84
FRUIT COCKTAIL -CND -LT SYRUP -SOL&LIQUIDS,84.37,57,0.4,0.07,14.93,1,13.93,6,0.29,5,11,89,6,0.09,0.07,1.9,0.051,0,0.5,0,0,7.30
FRUIT COCKTAIL -CND -HVY SYRUP -SOL&LIQUIDS,80.4,73,0.39,0.07,18.91,1,17.91,6,0.29,5,11,88,6,0.08,0.069,1.9,0.05,0,0.4,0,0,7.21
FRUIT COCKTAIL -CND -EX HVY SYRUP -SOL&LIQUIDS,76.43,88,0.39,0.07,22.89,1.1,,6,0.28,5,11,86,6,0.08,0.067,1.9,0.049,0,,0,0,8.64
FRUIT SALAD -CND -H2O PK -SOL&LIQUIDS,91.5,30,0.35,0.07,7.87,1,,7,0.3,5,9,78,3,0.08,0.067,1.9,0.032,0,,0,0,1.44
FRUIT SALAD -CND -JUC PK -SOL&LIQUIDS,86.15,50,0.51,0.03,13.05,1,,11,0.25,8,14,116,5,0.14,0.05,3.3,0.027,0,,0,0,4.63
FRUIT SALAD -CND -LT SYRUP -SOL&LIQUIDS,84.24,58,0.34,0.07,15.14,1,,7,0.29,5,9,82,6,0.07,0.065,2.5,0.032,0,,0,0,1.26
FRUIT SALAD -CND -HVY SYRUP -SOL&LIQUIDS,80.26,73,0.34,0.07,19.11,1,18.11,6,0.28,5,9,80,6,0.07,0.064,2.4,0.032,0,0.4,0,0,0.60
FRUIT SALAD -CND -EX HVY SYRUP -SOL&LIQUIDS,76.64,88,0.33,0.06,22.77,1,,6,0.28,5,9,80,5,0.07,0.063,2.1,0.032,0,,0,0,9.63
GOOSEBERRIES -RAW,87.87,44,0.88,0.58,10.18,4.3,,25,0.31,10,27,198,1,0.12,0.07,27.7,0.08,0,0.37,,0,6.38
GOOSEBERRIES -CND -LT SYRUP PK -SOL&LIQUIDS,80.1,73,0.65,0.2,18.75,2.4,,16,0.33,6,7,77,2,0.11,0.217,10,0.012,0,,,0,2.39
GOJI BERRIES -DRIED,7.5,349,14.26,0.39,77.06,13,45.61,190,6.8,,,,298,,,48.4,,,,,0,1.39
GRAPEFRUIT -RAW -PINK&RED&WHITE -ALL AREAS,90.89,32,0.63,0.1,8.08,1.1,6.98,12,0.09,8,8,139,0,0.07,0.047,34.4,0.042,0,0.13,0,0,7.59
GRAPEFRUIT -RAW -PINK&RED -ALL AREAS,88.06,42,0.77,0.14,10.66,1.6,6.89,22,0.08,9,18,135,0,0.07,0.032,31.2,0.053,0,0.13,0,0,8.28
GRAPEFRUIT -RAW -PINK&RED -CALIFORNIA&ARIZONA,89.31,37,0.5,0.1,9.69,,,11,0.08,9,12,147,1,0.07,0.032,38.1,0.042,0,,0,0,5.89
GRAPEFRUIT -RAW -PINK & RED -FLORIDA,91.56,30,0.55,0.1,7.5,1.1,,15,0.12,8,9,127,0,0.07,0.044,37,0.042,0,,0,0,9.29
GRAPEFRUIT -RAW -WHITE -ALL AREAS,90.48,33,0.69,0.1,8.41,1.1,7.31,12,0.06,9,8,148,0,0.07,0.05,33.3,0.043,0,0.13,0,0,0.06
GRAPEFRUIT -RAW -WHITE -CALIFORNIA,89.58,37,0.88,0.1,9.09,,,12,0.08,9,12,143,0,0.07,0.032,33.3,0.043,0,,0,0,7.66
GRAPEFRUIT -RAW -WHITE -FLORIDA,90.76,32,0.63,0.1,8.19,,,15,0.05,9,7,150,0,0.07,0.056,37,0.043,0,,0,0,5.07
GRAPEFRUIT -SECTIONS -CND -H2O PK -SOL&LIQUIDS,89.85,36,0.58,0.1,9.15,0.4,8.75,15,0.41,10,10,132,2,0.09,0.067,21.8,0.02,0,0.09,0,0,8.95
GRAPEFRUIT -SECTIONS -CND -JUC PK -SOL&LIQUIDS,89.67,37,0.7,0.09,9.21,0.4,8.8,15,0.21,11,12,169,7,0.08,0.037,33.9,0.02,0,0.09,0,0,8.68
GRAPEFRUIT -SECTIONS -CND -LT SYRUP PK -SOL&LIQUIDS,83.59,60,0.56,0.1,15.44,0.4,15.04,14,0.4,10,10,129,2,0.08,0.066,21.3,0.02,0,0.09,0,0,0.80
GRAPEFRUIT JUC -WHITE -CND OR BTLD -UNSWTND,91.2,34,0.58,0.1,7.93,0.8,7.2,14,0.11,8,15,129,3,0.08,0.031,28.3,0.02,0,0.04,0,0,3.49
GRAPEFRUIT JUC -WHITE -CND -SWTND,87.38,46,0.58,0.09,11.13,0.1,11.03,8,0.36,10,11,162,2,0.06,0.048,26.9,0.02,0,0.04,0,0,4.74
GRAPEFRUIT JUC -WHITE -FRZ CONC -UNSWTND -UNDIL,62,146,1.97,0.48,34.56,0.4,34.16,27,0.49,38,49,484,3,0.18,0.118,119.8,0.154,0,0.14,0,0,5.61
GRAPEFRUIT JUC -WHITE -FRZ CONC -UNSWTND -DIL W/ 3 VOLUME H2O,89.3,41,0.55,0.13,9.73,0.1,9.63,8,0.14,11,14,136,1,0.05,0.033,33.7,0.044,0,0.04,0,0,1.90
GRAPEFRUIT JUC -PINK OR RED -W/ ADDED CA,90,38,0.5,0.1,8.69,0,8.33,146,0.2,12,15,162,1,0.05,0.033,25,0.044,0,0.11,0,0,4.24
GRAPEFRUIT JUC -WHITE -RAW,90,39,0.5,0.1,9.2,0.1,9.1,9,0.2,12,15,162,1,0.05,0.033,38,0.044,0,0.22,0,0,8.50
Grapes - muscadine - raw,84.29,57,0.81,0.47,13.93,3.9,,37,0.26,14,24,203,1,0.11,0.119,6.5,,,,,,5.17
GRAPE JUC -CND OR BTLD -UNSWTND -W/ ADDED VIT C,84.51,60,0.37,0.13,14.77,0.2,14.2,11,0.25,10,14,104,5,0.07,0.018,25,0.032,0,0,0,0,7.18
GRAPES -AMERICAN TYPE (SLIP SKN) -RAW,81.3,67,0.63,0.35,17.15,0.9,16.25,14,0.29,5,10,191,2,0.04,0.04,4,0.11,0,0.19,0,0,8.55
GRAPES -RED OR GRN (EURO TYPE -SUCH AS THOMPSON SEEDLESS) -RAW,80.54,69,0.72,0.16,18.1,0.9,15.48,10,0.36,7,20,191,2,0.07,0.127,3.2,0.086,0,0.19,0,0,0.41
GRAPES -CND -THOMPSON SEEDLESS -H2O PK -SOL&LIQUIDS,88.84,40,0.5,0.11,10.3,0.6,9.7,10,0.98,6,18,107,6,0.05,0.056,1,0.065,0,0.13,0,0,2.89
GRAPES -CND -THOMPSON SEEDLESS -HVY SYRUP PK -SOL&LIQUIDS,79.53,76,0.48,0.1,19.65,0.6,19.05,10,0.94,6,17,103,5,0.05,0.054,1,0.065,0,0.13,0,0,1.12
GRAPE JUC -CND OR BTLD -UNSWTND -WO/ ADDED VIT C,84.51,60,0.37,0.13,14.77,0.2,14.2,11,0.25,10,14,104,5,0.07,0.018,0.1,0.032,0,0,0,0,6.35
GROUNDCHERRIES -(CAPE-GOOSEBERRIES OR POHA) -RAW,85.4,53,1.9,0.7,11.2,,,9,1,,40,,,,,11,,0,,,0,3.35
GUAVAS -COMMON -RAW,80.8,68,2.55,0.95,14.32,5.4,8.92,18,0.26,22,40,417,2,0.23,0.23,228.3,0.11,0,0.73,0,0,8.45
GUAVAS -STRAWBERRY -RAW,80.66,69,0.58,0.6,17.36,5.4,,21,0.22,17,27,292,37,,,37,,0,,,0,2.15
GUAVA SAUCE -COOKED,89.56,36,0.32,0.14,9.48,3.6,5.88,7,0.18,7,11,225,4,0.17,0.077,146.4,0.09,0,0.55,0,0,9.76
JACKFRUIT -RAW,73.46,95,1.72,0.64,23.25,1.5,19.08,24,0.23,29,21,448,2,0.13,0.076,13.7,0.329,0,0.34,,0,9.57
JAVA-PLUM -(JAMBOLAN) -RAW,83.13,60,0.72,0.23,15.56,,,19,0.19,15,17,79,14,,,14.3,0.038,0,,,0,3.74
JUJUBE -RAW,77.86,79,1.2,0.2,20.23,,,21,0.48,10,23,250,3,0.05,0.073,69,0.081,0,,,0,1.52
JUJUBE -CHINESE -FRSH -DRIED,20.19,281,4.72,0.5,72.52,6,,63,5.09,,68,217,5,0.39,0.233,217.6,,0,,,0,5.74
KIWIFRUIT -GRN -RAW,83.07,61,1.14,0.52,14.66,3,8.99,34,0.31,17,34,312,3,0.14,0.13,92.7,0.063,0,1.46,0,0,5.22
KUMQUATS -RAW,80.85,71,1.88,0.86,15.9,6.5,9.36,62,0.86,20,19,186,10,0.17,0.095,43.9,0.036,0,0.15,0,0,3.23
LEMONS -RAW -WITHOUT PEEL,88.98,29,1.1,0.3,9.32,2.8,2.5,26,0.6,8,16,138,2,0.06,0.037,53,0.08,0,0.15,0,0,7.04
LEMON JUICE -RAW,92.31,22,0.35,0.24,6.9,0.3,2.52,6,0.08,6,8,103,1,0.05,0.016,38.7,0.046,0,0.15,0,0,3.68
LEMON JUC FROM CONC -CND OR BTLD,93.64,17,0.45,0.07,5.62,0.7,1.53,10,0.06,7,9,109,24,0.19,0.018,14.3,0.037,0,0.23,0,0,6.76
LEMON JUC -FRZ -UNSWTND -SINGLE STRENGTH,92.39,22,0.46,0.32,6.5,0.4,2.4,8,0.12,8,8,89,1,0.05,0.03,31.5,0.06,0,0.08,0,0,6.38
LEMON PEEL -RAW,81.6,47,1.5,0.3,16,10.6,4.17,134,0.8,15,12,160,6,0.25,0.092,129,0.172,0,0.25,0,0,8.23
LIMES -RAW,88.26,30,0.7,0.2,10.54,2.8,1.69,33,0.6,6,18,102,2,0.11,0.065,29.1,0.043,0,0.22,0,0,7.78
LIME JUICE -RAW,90.79,25,0.42,0.07,8.42,0.4,1.69,14,0.09,8,14,117,2,0.08,0.027,30,0.038,0,0.22,0,0,2.84
LIME JUC -CND OR BTLD -UNSWTND,92.52,21,0.25,0.23,6.69,0.4,1.37,12,0.23,7,10,75,16,0.06,0.03,6.4,0.027,0,0.12,0,0,6.16
BLUEBERRIES -DRIED -SWTND,14.8,317,2.5,2.5,80,7.5,67.5,19,0.9,18,36,214,3,0.49,0.16,23.8,0.152,0,2.35,0,0,1.76
LITCHIS -RAW,81.76,66,0.83,0.44,16.53,1.3,15.23,5,0.31,10,31,171,1,0.07,0.148,71.5,0.1,0,0.07,0,0,6.31
LITCHIS -DRIED,22.3,277,3.8,1.2,70.7,4.6,66.1,33,1.7,42,181,1110,3,0.28,0.631,183,0.09,0,0.31,0,0,4.91
LOGANBERRIES -FROZEN,84.61,55,1.52,0.31,13.02,5.3,7.7,26,0.64,21,26,145,1,0.34,0.117,15.3,0.065,0,0.87,0,0,0.28
LONGANS -RAW,82.75,60,1.31,0.1,15.14,1.1,,1,0.13,10,21,266,0,0.05,0.169,84,,0,,,0,4.05
LONGANS -DRIED,17.6,286,4.9,0.4,74,,,45,5.4,46,196,658,48,0.22,0.807,28,,0,,,0,6.02
LOQUATS -RAW,86.73,47,0.43,0.2,12.14,1.7,,16,0.28,13,27,266,1,0.05,0.04,1,0.1,0,,,0,4.01
MAMMY-APPLE -(MAMEY) -RAW,86.2,51,0.5,0.5,12.5,3,,11,0.7,16,11,47,15,0.1,0.086,14,0.1,0,,,0,4.15
MANGOS -RAW,83.46,60,0.82,0.38,14.98,1.6,13.66,11,0.16,10,14,168,1,0.09,0.111,36.4,0.119,0,0.9,0,0,9.91
MANGOSTEEN -CND -SYRUP PK,80.94,73,0.41,0.58,17.91,1.8,,12,0.3,13,8,48,7,0.21,0.069,2.9,0.018,0,,0,0,0.46
MANGO -DRIED -SWTND,16.6,319,2.45,1.18,78.58,2.4,66.27,0,0.23,20,50,279,162,0.3,0.3,42.3,0.334,0,4.02,0,0,2.56
MELONS -CANTALOUPE -RAW,90.15,34,0.84,0.19,8.16,0.9,7.86,9,0.21,12,15,267,16,0.18,0.041,36.7,0.072,0,0.05,0,0,1.47
MELONS -CASABA -RAW,91.85,28,1.11,0.1,6.58,0.9,5.69,11,0.34,11,5,182,9,0.07,0.06,21.8,0.163,0,0.05,0,0,6.51
MELONS -HONEYDEW -RAW,89.82,36,0.54,0.14,9.09,0.8,8.12,6,0.17,10,11,228,18,0.09,0.024,18,0.088,0,0.02,0,0,3.26
MELON BALLS -FROZEN,90.26,33,0.84,0.25,7.94,0.7,,10,0.29,14,12,280,31,0.17,0.06,6.2,0.106,0,,0,0,7.72
MULBERRIES -RAW,87.68,43,1.44,0.39,9.8,1.7,8.1,39,1.85,18,38,194,10,0.12,0.06,36.4,0.05,0,0.87,0,0,7.02
NECTARINES -RAW,87.59,44,1.06,0.32,10.55,1.7,7.89,6,0.28,9,26,201,0,0.17,0.086,5.4,0.025,0,0.77,0,0,6.43
OHELOBERRIES -RAW,92.3,28,0.38,0.22,6.84,,,7,0.09,6,10,38,1,,,6,,0,,,0,0.60
OLIVES -RIPE -CND (SMALL-EXTRA LRG),79.99,115,0.84,10.68,6.26,3.2,0,88,3.3,4,3,8,735,0.22,0.251,0.9,0.009,0,1.65,0,0,1.20
OLIVES -RIPE -CND (JUMBO-SUPER COLOSSAL),84.34,81,0.97,6.87,5.61,2.5,0,94,3.32,4,3,9,735,0.22,0.226,1.5,0.012,0,1.65,0,0,7.11
OLIVES -PICKLED -CND OR BTLD -GRN,75.28,145,1.03,15.32,3.84,3.3,0.54,52,0.49,11,4,42,1556,0.04,0.12,0,0.031,0,3.81,0,0,1.79
ORANGES -RAW -ALL COMM VAR,86.75,47,0.94,0.12,11.75,2.4,9.35,40,0.1,10,14,181,0,0.07,0.045,53.2,0.06,0,0.18,0,0,0.47
ORANGES -RAW -CALIFORNIA -VALENCIAS,86.34,49,1.04,0.3,11.89,2.5,,40,0.09,10,17,179,0,0.06,0.037,48.5,0.063,0,,0,0,2.36
ORANGES -RAW -NAVELS,85.97,49,0.91,0.15,12.54,2.2,8.5,43,0.13,11,23,166,1,0.08,0.039,59.1,0.079,0,0.15,0,0,7.85
ORANGES -RAW -FLORIDA,87.14,46,0.7,0.21,11.54,2.4,9.14,43,0.09,10,12,169,0,0.08,0.039,45,0.051,0,0.18,0,0,8.11
ORANGES -RAW -WITH PEEL,82.3,63,1.3,0.3,15.5,4.5,,70,0.8,14,22,196,2,0.11,0.057,71,0.093,0,,,0,0.53
ORANGE JUICE -RAW,88.3,45,0.7,0.2,10.4,0.2,8.4,11,0.2,11,17,200,1,0.05,0.044,50,0.04,0,0.04,0,0,5.72
ORANGE JUC -CND -UNSWTND,87.72,47,0.68,0.15,11.01,0.3,8.76,10,0.1,10,17,184,4,0.04,0.022,30.1,0.031,0,0.2,0,0,3.94
ORANGE JUC -CHILLED -INCL FROM CONC,87.22,49,0.68,0.12,11.54,0.3,8.31,11,0.13,11,17,178,2,0.07,0.042,33.6,0.076,0,0.2,0,0,7.76
ORANGE JUC -CHILLED -INCL FROM CONC -W/ ADDED CA & VITAMIN D,87.22,47,0.68,0.12,11.27,0.3,8.31,140,0.13,11,47,178,2,0.07,0.042,33.6,0.076,0,0.2,1,0,5.42
ORANGE JUC -CHILLED -INCL FROM CONC -W/ ADDED CA,87.22,47,0.68,0.12,11.27,0.3,8.31,140,0.13,11,47,178,2,0.07,0.042,33.6,0.076,0,0.2,0,0,2.96
ORANGE JUC -FRZ CONC -UNSWTND -DIL W/ 3 VOLUME H2O -W/ ADDED CA,90.07,37,0.6,0.06,8.47,0.2,7.42,147,0.08,10,78,158,4,0.04,0.021,36.2,0.065,0,0.15,0,0,1.10
ORANGE JUC -FRZ CONC -UNSWTND -UNDIL -W/ ADDED CA,60.57,147,2.4,0.25,33.86,1,29.68,578,0.33,35,313,629,7,0.16,0.059,144.8,0.26,0,0.6,0,0,1.22
ORANGE JUC -FRZ CONC -UNSWTND -UNDIL,60.57,148,2.4,0.25,35.19,1,29.68,38,0.33,35,61,629,7,0.16,0.059,144.8,0.26,0,0.6,0,0,0.34
ORANGE JUC -FRZ CONC -UNSWTND -DIL W/3 VOLUME H2O,90.07,37,0.6,0.06,8.8,0.2,7.42,12,0.08,10,15,158,4,0.04,0.021,36.2,0.065,0,0.15,0,0,4.92
ORANGE PEEL -RAW,72.5,97,1.5,0.2,25,10.6,,161,0.8,22,21,212,3,0.25,0.092,136,0.176,0,0.25,,0,6.58
ORANGE-GRAPEFRUIT JUC -CND OR BTLD -UNSWTND,88.64,43,0.6,0.1,10.28,0.1,10.18,8,0.46,10,14,158,3,0.07,0.076,29.1,0.023,0,0.14,0,0,8.57
TANGERINES -(MANDARIN ORANGES) -RAW,85.17,53,0.81,0.31,13.34,1.8,10.58,37,0.15,12,20,166,2,0.07,0.042,26.7,0.078,0,0.2,0,0,0.05
TANGERINES -(MANDARIN ORANGES) -CND -JUC PK,89.51,37,0.62,0.03,9.57,0.7,8.87,11,0.27,11,10,133,5,0.51,0.033,34.2,0.042,0,0.1,0,0,6.68
TANGERINES -(MANDARIN ORANGES) -CND -LT SYRUP PK,83.06,61,0.45,0.1,16.19,0.7,15.49,7,0.37,8,10,78,6,0.24,0.044,19.8,0.042,0,0.1,0,0,2.72
TANGERINE JUICE -RAW,88.9,43,0.5,0.2,10.1,0.2,9.9,18,0.2,8,14,178,1,0.03,0.025,31,0.042,0,0.13,0,0,6.70
TANGERINE JUC -CND -SWTND,87,50,0.5,0.2,12,0.2,11.8,18,0.2,8,14,178,1,0.03,0.025,22,0.032,0,0.15,0,0,2.17
PAPAYAS -RAW,88.06,43,0.47,0.26,10.82,1.7,7.82,20,0.25,21,10,182,8,0.08,0.045,60.9,0.038,0,0.3,0,0,5.88
PAPAYA -CND -HVY SYRUP -DRND,43.33,206,0.14,0.55,55.83,1.5,52.2,21,0.29,6,6,67,9,0.05,0.01,3.5,0.015,,,,,1.07
PAPAYA NECTAR -CANNED,85.02,57,0.17,0.15,14.51,0.6,13.91,10,0.34,3,0,31,5,0.15,0.013,3,0.009,0,0.24,0,0,4.72
PASSION-FRUIT -(GRANADILLA) -PURPLE -RAW,72.93,97,2.2,0.7,23.38,10.4,11.2,12,1.6,29,68,348,28,0.1,0.086,30,0.1,0,0.02,0,0,9.81
PASSION-FRUIT JUC -PURPLE -RAW,85.62,51,0.39,0.05,13.6,0.2,13.4,4,0.24,17,13,278,6,0.05,0.053,29.8,0.05,0,0.01,0,0,9.91
PASSION-FRUIT JUC -YEL -RAW,84.21,60,0.67,0.18,14.45,0.2,14.25,4,0.36,17,25,278,6,0.06,0.05,18.2,0.06,0,0.01,0,0,0.59
PEACHES -YEL -RAW,88.87,39,0.91,0.25,9.54,1.5,8.39,6,0.25,9,20,190,0,0.17,0.068,6.6,0.025,0,0.73,0,0,4.72
PEACHES -CND -H2O PK -SOL&LIQUIDS,93.13,24,0.44,0.06,6.11,1.3,4.81,2,0.32,5,10,99,3,0.09,0.054,2.9,0.019,0,0.49,0,0,5.79
PEACHES -CND -JUC PK -SOL&LIQUIDS,87.49,44,0.63,0.03,11.57,1.3,10.27,6,0.27,7,17,128,4,0.11,0.05,3.6,0.019,0,0.49,0,0,9.90
PEACHES -CND -EX LT SYRUP -SOL&LIQUIDS,88.2,42,0.4,0.1,11.1,1,,5,0.3,5,11,74,5,0.09,0.05,3,0.019,0,,0,0,1.01
PEACHES -CND -LT SYRUP PK -SOL&LIQUIDS,84.72,54,0.45,0.03,14.55,1.3,13.25,3,0.36,5,11,97,5,0.09,0.052,2.4,0.019,0,0.49,0,0,3.88
PEACHES -CND -HVY SYRUP PK -SOL&LIQUIDS,79.28,74,0.45,0.1,19.94,1.3,18.64,3,0.27,5,11,92,6,0.09,0.051,2.8,0.019,0,0.49,0,0,5.47
PEACHES -CND -EX HVY SYRUP PK -SOL&LIQUIDS,73.19,96,0.47,0.03,26.06,1,,3,0.29,5,11,83,8,0.09,0.05,1.2,0.019,0,,0,0,2.69
PEACHES -SPICED -CND -HVY SYRUP PK -SOL&LIQUIDS,79.2,75,0.41,0.1,20.08,1.3,18.78,6,0.28,7,9,85,4,0.08,0.098,5.3,0.019,0,0.49,0,0,2.59
PEACHES -DEHYD (LOW-MOISTURE) -SULFURED -UNCKD,7.5,325,4.89,1.03,83.18,,,38,5.51,57,162,1351,10,0.78,0.493,10.6,0.159,0,,0,0,8.81
PEACHES -DEHYD (LOW-MOISTURE) -SULFURED -STWD,62.04,133,2.01,0.42,34.14,,,16,2.26,23,66,554,4,0.32,0.202,6.8,0.054,0,,0,0,9.60
PEACHES -DRIED -SULFURED -UNCKD,31.8,239,3.61,0.76,61.33,8.2,41.74,28,4.06,42,119,996,7,0.57,0.364,4.8,0.067,0,0.19,0,0,6.66
PEACHES -DRIED -SULFURED -STWD -WO/ SUGAR,78.1,77,1.16,0.25,19.69,2.7,16.99,9,1.31,13,38,320,2,0.18,0.117,3.7,0.038,0,0.06,0,0,5.10
PEACHES -DRIED -SULFURED -STWD -W/ SUGAR,71.38,103,1.06,0.22,26.6,2.4,,8,1.2,12,35,292,2,0.17,0.107,3.4,0.035,0,,0,0,3.35
PEACHES -FRZ -SLICED -SWTND,74.73,94,0.63,0.13,23.98,1.8,22.18,3,0.37,5,11,130,6,0.05,0.024,94.2,0.018,0,0.62,0,0,1.82
PEACH NECTAR -CND -WO/ VIT C,85.64,54,0.27,0.02,13.92,0.6,13.32,5,0.19,4,6,40,7,0.08,0.069,5.3,0.007,0,0.29,0,0,1.19
PEARS -RAW,83.96,57,0.36,0.14,15.23,3.1,9.75,9,0.18,7,12,116,1,0.1,0.082,4.3,0.029,0,0.12,0,0,1.18
PEARS -CND -H2O PK -SOL&LIQUIDS,91.81,29,0.19,0.03,7.81,1.6,6.1,4,0.21,4,7,53,2,0.09,0.051,1,0.014,0,0.08,0,0,5.58
PEARS -CND -JUC PK -SOL&LIQUIDS,86.47,50,0.34,0.07,12.94,1.6,9.7,9,0.29,7,12,96,4,0.09,0.053,1.6,0.014,0,0.08,0,0,0.41
PEARS -CND -EX LT SYRUP PK -SOL&LIQUIDS,87.3,47,0.3,0.1,12.2,1.6,,7,0.2,5,7,45,2,0.07,0.07,2,0.014,0,,0,0,6.49
PEARS -CND -LT SYRUP PK -SOL&LIQUIDS,84.46,57,0.19,0.03,15.17,1.6,12.1,5,0.28,4,7,66,5,0.08,0.049,0.7,0.014,0,0.08,0,0,2.63
PEARS -CND -HVY SYRUP PK -SOL&LIQUIDS,80.35,74,0.2,0.13,19.17,1.6,15.2,5,0.22,4,7,65,5,0.08,0.049,1.1,0.014,0,0.08,0,0,6.91
PEARS -CND -EX HVY SYRUP PK -SOL&LIQUIDS,74.28,97,0.19,0.13,25.25,1.6,,5,0.22,4,7,64,5,0.08,0.048,1.1,0.014,0,,0,0,6.99
PEARS -DRIED -SULFURED -UNCKD,26.69,262,1.87,0.63,69.7,7.5,62.2,34,2.1,33,59,533,6,0.39,0.371,7,0.072,0,0.06,0,0,4.11
PEARS -DRIED -SULFURED -STWD -WO/ SUGAR,64.44,127,0.91,0.31,33.81,6.4,27.41,16,1.02,16,28,258,3,0.19,0.18,4,0.035,0,0.03,0,0,7.05
PEARS -DRIED -SULFURED -STWD -W/ SUGAR,61.2,140,0.86,0.29,37.14,5.8,,15,0.97,15,27,245,3,0.18,0.171,3.8,0.033,0,,0,0,5.51
PEAR NECTAR -CND -WO/ VIT C,84.01,60,0.11,0.01,15.76,0.6,15.16,5,0.26,3,3,13,4,0.07,0.067,1.1,0.014,0,0.05,0,0,3.42
PERSIMMONS -JAPANESE -RAW,80.32,70,0.58,0.19,18.59,3.6,12.53,8,0.15,9,17,161,1,0.11,0.113,7.5,0.1,0,0.73,0,0,1.41
PERSIMMONS -JAPANESE -DRIED,23.01,274,1.38,0.59,73.43,14.5,,25,0.74,31,81,802,2,0.42,0.442,0,,0,,0,0,2.87
PERSIMMONS -NATIVE -RAW,64.4,127,0.8,0.4,33.5,,,27,2.5,,26,310,1,,,66,,0,,,0,4.12
PINEAPPLE -RAW -ALL VAR,86,50,0.54,0.12,13.12,1.4,9.85,13,0.29,12,8,109,1,0.12,0.11,47.8,0.112,0,0.02,0,0,6.28
PINEAPPLE -CND -H2O PK -SOL&LIQUIDS,90.82,32,0.43,0.09,8.3,0.8,7.5,15,0.4,18,4,127,1,0.12,0.105,7.7,0.074,0,0.01,0,0,3.83
PINEAPPLE -CND -JUC PK -SOL&LIQUIDS,83.51,60,0.42,0.08,15.7,0.8,14.45,14,0.28,14,6,122,1,0.1,0.086,9.5,0.074,0,0.01,0,0,8.10
PINEAPPLE -CND -LT SYRUP PK -SOL&LIQUIDS,85.73,52,0.36,0.12,13.45,0.8,12.65,14,0.39,16,7,105,1,0.12,0.103,7.5,0.074,0,0.01,0,0,0.26
PINEAPPLE -CND -HVY SYRUP PK -SOL&LIQUIDS,78.99,78,0.35,0.11,20.2,0.8,16.9,14,0.38,16,7,104,1,0.12,0.101,7.4,0.074,0,0.01,0,0,5.47
PINEAPPLE -CND -EX HVY SYRUP PK -SOL&LIQUIDS,77.71,83,0.34,0.11,21.5,0.8,,14,0.38,15,7,102,1,0.11,0.099,7.3,0.074,0,,0,0,8.31
PINEAPPLE -FRZ -CHUNKS -SWTND,77.1,86,0.4,0.1,22.2,1.1,21.1,9,0.4,10,4,100,2,0.11,0.099,8,0.075,0,0.02,0,0,3.43
PINEAPPLE JUC -CND OR BTLD -UNSWTND -WO/ ADDED VIT C,86.37,53,0.36,0.12,12.87,0.2,9.98,13,0.31,12,8,130,2,0.11,0.069,10,0.1,0,0.02,0,0,3.95
PINEAPPLE JUC -FRZ CONC -UNSWTND -UNDIL,53.1,179,1.3,0.1,44.3,0.7,43.6,39,0.9,35,28,472,3,0.4,0.313,42,0.255,0,0.03,0,0,3.39
PINEAPPLE JUC -FRZ CONC -UNSWTND -DIL W/3 VOLUME H2O,86.6,51,0.4,0.03,12.67,0.2,12.47,13,0.16,14,9,132,1,0.08,0.045,12,0.074,0,0.01,0,0,4.51
PITANGA -(SURINAM-CHERRY) -RAW,90.81,33,0.8,0.4,7.49,,,9,0.2,12,11,103,3,,,26.3,,0,,,0,6.27
PLANTAINS -RAW,65.28,122,1.3,0.37,31.89,2.3,15,3,0.6,37,34,499,4,0.14,0.081,18.4,0.299,0,0.14,0,0,8.05
PLANTAINS -COOKED,67.3,116,0.79,0.18,31.15,2.3,14,2,0.58,32,28,465,5,0.13,0.066,10.9,0.24,0,0.13,0,0,1.51
PLUMS -RAW,87.23,46,0.7,0.28,11.42,1.4,9.92,6,0.17,7,16,157,0,0.1,0.057,9.5,0.029,0,0.26,0,0,0.88
PLUMS -CND -PURPLE -H2O PK -SOL&LIQUIDS,88.35,41,0.39,0.01,11.03,0.9,10.1,7,0.16,5,13,126,1,0.08,0.039,2.7,0.027,0,0.18,0,0,9.36
PLUMS -CND -PURPLE -JUC PK -SOL&LIQUIDS,84.02,58,0.51,0.02,15.15,0.9,14.22,10,0.34,8,15,154,1,0.11,0.054,2.8,0.027,0,0.18,0,0,7.02
PLUMS -CND -PURPLE -LT SYRUP PK -SOL&LIQUIDS,83,63,0.37,0.1,16.28,0.9,15.35,9,0.86,5,13,93,20,0.08,0.038,0.4,0.027,0,0.18,0,0,3.00
